order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,customer_latitude,customer_longitude,item_count,unique_product_count,unique_seller_count,total_item_value,mean_item_price,total_freight_value,mean_product_weight_g,mean_product_volume_cm3,mean_product_photos_qty,mean_seller_latitude,mean_seller_longitude,primary_seller_state,primary_product_category,payment_count,payment_type_count,max_payment_installments,total_payment_value,primary_payment_type,seller_customer_distance_km,is_late
92c735f4e752b94e7ba2fbebda5f4027,c042e442014d7c8c275bc42cff722a85,delivered,2018-08-22 14:00:26,2018-08-22 14:10:20,2018-08-23 13:05:00,2018-08-24 17:58:38,2018-08-27,63adc4def3cd3c39bd83083d737d98b5,4302,sao paulo,SP,-23.621975084279143,-46.63678952365746,1.0,1.0,1.0,33.0,33.0,8.98,1000.0,15625.0,1.0,-23.583987138697704,-46.541397033409794,SP,housewares,1.0,1.0,1.0,41.98,credit_card,10.597970160632135,0
db6c3bec472f764bd426b77171342ce6,417c7df70d52762bbbf1907911c901cc,delivered,2018-08-22 14:08:43,2018-08-22 14:24:38,2018-08-23 14:02:00,2018-08-24 13:53:45,2018-08-29,d9d293390bc78577294b1d8e5864f13f,5525,sao paulo,SP,-23.60179975051553,-46.75180065859527,1.0,1.0,1.0,395.0,395.0,13.79,750.0,11132.0,2.0,-23.62057801188256,-46.52740978640328,SP,health_beauty,1.0,1.0,8.0,408.79,credit_card,22.95748287794336,0
ac284fb15053d666dfb6128354f0e662,7a4e42927347804cbbc5b584d003bef6,delivered,2018-08-22 14:14:50,2018-08-22 14:25:19,2018-08-22 13:46:00,2018-08-28 21:32:27,2018-09-14,7f7e4fd22c2dd6ef9fdbf6431a6878a0,29936,sao mateus,ES,-18.72977048594036,-39.84788359351911,1.0,1.0,1.0,959.99,959.99,24.82,500.0,12000.0,3.0,-23.71371321894911,-46.69924360772175,SP,watches_gifts,1.0,1.0,8.0,984.81,credit_card,900.5172333590564,0
09c0caffae8336db750e232298e4a574,c1f58b0f5ff7289cae44c813e981ee84,delivered,2018-08-22 14:17:42,2018-08-22 14:30:29,2018-08-23 13:12:00,2018-08-29 19:54:44,2018-09-18,e55846d50289cb2abc2364ca27b98b9c,56250,trindade,PE,-7.760725407909577,-40.26833732207708,1.0,1.0,1.0,330.0,330.0,39.22,400.0,2992.0,6.0,-23.66130475506377,-46.564296407294165,SP,health_beauty,1.0,1.0,10.0,369.22,credit_card,1891.182936568839,0
d4dcec44106e7301b362ee4b771b7ff3,2154edd1de40ff360dfd3aa55932a64b,delivered,2018-08-22 14:18:02,2018-08-22 14:30:23,2018-08-23 16:03:00,2018-08-30 19:44:28,2018-09-24,64d9e123f9c1c1d2e51776e228b69a9e,21635,rio de janeiro,RJ,-22.832902971525176,-43.41230278119794,1.0,1.0,1.0,104.9,104.9,20.68,1100.0,4608.0,1.0,-25.52842354569411,-49.27549000055634,PR,sports_leisure,1.0,1.0,3.0,125.58,credit_card,665.8915155002335,0
62473d4e38d5bc1cbe9ba89c2e552183,48b154cb685be74cf08890dadbfca98e,delivered,2018-08-22 14:18:49,2018-08-23 02:55:29,2018-08-23 15:12:00,2018-08-30 22:58:55,2018-09-17,18360b995b0df86f1cb2b91b8687fbed,98300,palmeira das missoes,RS,-27.89852791719221,-53.31111050685999,1.0,1.0,1.0,48.9,48.9,19.53,750.0,3380.0,1.0,-22.555991404059704,-47.422060378397546,SP,baby,1.0,1.0,1.0,68.43,boleto,838.6547822037388,0
a3fcdd0dc6c0b942d30aa09a4103f7b5,5c7d20318e95d49c7477c3dc15cd8b23,delivered,2018-08-22 14:19:39,2018-08-24 03:15:10,2018-08-27 15:56:00,2018-08-30 20:13:25,2018-08-31,b6801e3055dd443371c4c28c66724fa6,2021,sao paulo,SP,-23.49830914117729,-46.63588589846432,1.0,1.0,1.0,66.9,66.9,14.78,1650.0,19200.0,1.0,-21.75732063771277,-48.82974353343713,SP,bed_bath_table,1.0,1.0,1.0,81.68,boleto,296.9350110154319,0
d32c8abcdc749f46da62424028a3aba0,c46caa33903009c5d564463033bbfadb,delivered,2018-08-22 14:24:54,2018-08-22 14:35:25,2018-08-23 15:33:00,2018-08-28 15:41:46,2018-08-29,25490880dbde23ebe2cab247196b958b,12918,braganca paulista,SP,-22.97444581137057,-46.60200367976541,1.0,1.0,1.0,34.9,34.9,7.5,300.0,2816.0,1.0,-23.18545241916594,-45.87164627370401,SP,health_beauty,1.0,1.0,1.0,42.4,credit_card,78.30917189154073,0
06fef28288938378d269904800db589f,332b269682a1dfa3237a8641690993fd,delivered,2018-08-22 14:30:15,2018-08-22 14:45:26,2018-08-23 13:22:00,2018-08-29 21:36:55,2018-09-04,2d53a70b3240e2e08e214b2e0841d294,17067,bauru,SP,-22.309364360473303,-49.10223973380453,1.0,1.0,1.0,99.99,99.99,44.5,6050.0,8000.0,1.0,-20.9405775328866,-45.82723735222764,MG,garden_tools,1.0,1.0,1.0,144.49,debit_card,371.1568134987536,0
022f80b8a6f58b11018082b505f15c38,e55ddd4fde4608bc77a6494772b5bd3b,delivered,2018-08-22 14:40:48,2018-08-22 14:55:15,2018-08-24 09:56:00,2018-08-29 22:48:43,2018-09-10,ab2ed50befdb3983c871c3aa3f542964,20511,rio de janeiro,RJ,-22.9284131316606,-43.24053818011483,1.0,1.0,1.0,24.9,24.9,18.27,100.0,1728.0,6.0,-23.209471278916475,-47.30922889223856,SP,garden_tools,1.0,1.0,4.0,43.17,credit_card,417.3972987775656,0
a281208da836ef2c9d23718a7a855a92,723b22c2412b366d01cdc84ee4295fc2,delivered,2018-08-22 14:53:45,2018-08-22 15:05:17,2018-08-23 11:09:00,2018-08-28 15:52:33,2018-09-12,18d80539b48782943ec71ac9ce327aaf,37930,capitolio,MG,-20.616556518355967,-46.04625014233613,2.0,2.0,2.0,134.5,67.25,41.84,325.0,4185.5,1.0,-22.67438407179226,-49.0757202030166,SP,health_beauty,1.0,1.0,6.0,176.34,credit_card,387.7838476247503,0
78897a5fe1c573c63f82070220ff2da5,2c4c10219e88c96182dd31e470b89c6d,delivered,2018-08-22 14:53:58,2018-08-23 14:50:22,2018-08-24 12:26:00,2018-08-31 02:36:23,2018-09-04,ebc2a17ea966619e7087a1ccaefc0b65,5778,sao paulo,SP,-23.641777761290463,-46.75224488543852,1.0,1.0,1.0,149.9,149.9,13.71,425.0,2496.0,1.0,-21.3635017097994,-48.22960077888058,SP,watches_gifts,1.0,1.0,4.0,163.61,credit_card,295.306440465166,0
72f70be643bd8ca8da6be5b9e8435aa1,e103fb520157dd48c4828df29d466e50,delivered,2018-08-22 14:54:48,2018-08-22 15:24:26,2018-08-23 12:03:00,2018-08-28 10:18:37,2018-10-15,70adb84279cd1c8345ff8d0c6a41256c,87083,maringa,PR,-23.387644893671027,-51.9551937045819,1.0,1.0,1.0,18.9,18.9,18.23,50.0,528.0,13.0,-23.53994436316013,-46.439816187506,SP,telephony,1.0,1.0,1.0,37.13,credit_card,562.7909827393905,0
4d5cefeb0501de96acd522c3742d3d04,60f940bfe3cbbe38b1f7fe69d303e768,delivered,2018-08-22 15:14:14,2018-08-22 15:25:18,2018-08-24 09:09:00,2018-08-29 20:21:53,2018-08-31,8e2cbe0458411443853166c1a81d2f9d,3029,sao paulo,SP,-23.52982460593583,-46.6181735516324,2.0,1.0,1.0,99.8,49.9,41.98,1500.0,19800.0,2.0,-20.8067069310184,-49.38916453524917,SP,garden_tools,1.0,1.0,1.0,141.78,credit_card,416.0310231604987,0
26309b9af9801e215252ef79be51f75a,f3d920c8e775b5e543f2f89af5969774,delivered,2018-08-22 15:26:48,2018-08-22 15:35:14,2018-08-22 15:39:00,2018-08-27 22:23:59,2018-09-04,0e92bf88ae9dee532115fb3adc7f5ea4,13480,limeira,SP,-22.57072148150254,-47.40309520372463,1.0,1.0,1.0,48.0,48.0,19.53,800.0,7920.0,2.0,-27.60657304539599,-48.59271208975145,SC,pet_shop,1.0,1.0,1.0,67.53,credit_card,572.619345503406,0
8565434e7b68f273260f208a1d2c2aa2,e399faa66b9c2ca682f2d6272eb04364,delivered,2018-08-22 15:27:49,2018-08-22 16:20:07,2018-08-23 13:12:00,2018-08-31 02:32:20,2018-09-06,c76a5e4a90af9c01a66ae893c261a94e,17504,marilia,SP,-22.213865032134283,-49.95851972439901,1.0,1.0,1.0,15.0,15.0,18.23,150.0,3300.0,1.0,-27.528367115974625,-48.49191371378214,SC,construction_tools_construction,1.0,1.0,1.0,33.23,voucher,609.1644289571054,0
0128412231f9fe9d7e944eea5392fc6b,a7089cdfb6b910afd377368f3335b1e5,delivered,2018-08-22 15:38:10,2018-08-24 03:15:10,2018-08-24 16:46:00,2018-08-30 19:59:26,2018-08-31,e1271d8a2ce007bdd8b40df8a0ded843,9230,santo andre,SP,-23.62057801188256,-46.52740978640328,1.0,1.0,1.0,76.0,76.0,18.83,3675.0,23100.0,1.0,-21.11271327505402,-47.790810074479445,SP,sports_leisure,1.0,1.0,1.0,94.83,boleto,307.6322703201214,0
bd5a4522a820fc4932b422d462bd8195,6f950dc3461247a3594e255ce2d68e4a,delivered,2018-08-22 15:43:52,2018-08-22 15:55:10,2018-08-23 15:02:00,2018-08-28 20:46:44,2018-09-04,59aff619adb6008c7b562fc260c1b29b,20766,rio de janeiro,RJ,-22.865673065092206,-43.28931782004311,1.0,1.0,1.0,49.99,49.99,18.45,300.0,7200.0,4.0,-22.425778361057304,-47.560436700322384,SP,luggage_accessories,1.0,1.0,2.0,68.44,credit_card,441.01572014034014,0
fe225fc0702b1d46a931e88d60c7be25,c90e1fc62717b61b9e82c4ae6f32bb2d,delivered,2018-08-22 15:45:32,2018-08-23 02:44:25,2018-08-28 20:35:00,2018-08-29 16:32:11,2018-08-27,c562fe6c90802bff033da0a536e4d972,3066,sao paulo,SP,-23.537393590878057,-46.57674715135937,1.0,1.0,1.0,56.99,56.99,9.15,950.0,7560.0,1.0,-23.47281465844908,-46.60072914501389,SP,computers_accessories,1.0,1.0,1.0,66.14,boleto,7.585816897145479,1
fb7b22bb2a29860909a25f91510e4292,c0ba81c65bd30a9c04cd3650c0dbed36,delivered,2018-08-22 15:50:50,2018-08-23 02:45:19,2018-08-24 19:02:00,2018-08-27 17:11:39,2018-08-30,72ff384d757b9a86b989214e8801b21f,4138,sao paulo,SP,-23.61087407551533,-46.63445112501999,3.0,2.0,1.0,409.7000000000001,136.5666666666667,37.19,1683.3333333333333,7978.666666666667,1.0,-22.708702100662567,-47.66470085247145,SP,bed_bath_table,1.0,1.0,1.0,446.9,boleto,145.45360109664023,0
42006f4285a74fe6aeef976170d01e60,fa2a8cc9a1efb325b1d9bf94e57a629e,delivered,2018-08-22 15:53:04,2018-08-22 16:05:21,2018-08-23 15:23:00,2018-08-28 00:14:24,2018-08-30,51c3c1f2163c5e5a546e0478cbe00c57,18125,aluminio,SP,-23.52386550882949,-47.2566134724933,2.0,1.0,1.0,319.8,159.9,80.4,9850.0,86400.0,1.0,-21.75732063771277,-48.82974353343713,SP,bed_bath_table,1.0,1.0,4.0,400.2,credit_card,254.25550252924728,0
75dcb90eaffb6ce748938d1b67b1ad87,a71864539ac6fb91e3fea25f0a786798,delivered,2018-08-22 15:57:59,2018-08-23 19:05:26,2018-08-24 11:18:00,2018-08-29 17:18:43,2018-09-14,d47916f9a4b7c732affff082123e8cf8,15600,fernandopolis,SP,-20.28412253729512,-50.24970393813751,2.0,1.0,1.0,63.54,31.77,25.76,275.0,1056.0,1.0,-23.53755537000389,-46.53822847017662,SP,telephony,1.0,1.0,1.0,89.3,boleto,526.6976007061979,0
bfc72464b974b6abff7bf44b83aab136,2d7b0f5e2e5b0f902f517791aa041f38,delivered,2018-08-22 16:05:04,2018-08-22 16:24:32,2018-08-23 14:01:00,2018-08-27 21:32:00,2018-09-03,c3728d4b5447858962d86616c5bd9e62,3110,sao paulo,SP,-23.55760613754662,-46.60719590069221,1.0,1.0,1.0,12.0,12.0,18.23,150.0,1232.0,5.0,-26.918216834656096,-49.09395375152906,SC,toys,1.0,1.0,1.0,30.23,credit_card,449.63017623815,0
80d817467dc3d0a4bb5ab8986c962b1f,a4a2abd07b1cdd4902cf245cdfa1451d,delivered,2018-08-22 16:10:29,2018-08-22 16:25:19,2018-08-23 14:33:00,2018-08-28 14:52:43,2018-09-05,337bf0efbf9e5ba67461d2e5b4e5c2b1,71050,brasilia,DF,-15.832843226933647,-47.97606060945693,2.0,1.0,1.0,99.8,49.9,33.08,450.0,9375.0,2.0,-19.9178260281884,-43.942417941975386,MG,stationery,1.0,1.0,1.0,132.88,credit_card,623.2439834122307,0
a17a3fb93e43abd822552a9f93b02c1e,41efd10f01f154a3bd077b715dea67fb,delivered,2018-08-22 16:11:10,2018-08-22 16:25:25,2018-08-23 14:09:00,2018-08-28 17:03:00,2018-09-03,c8ad2ee30a24eb2e3a76b865d5313485,18030,sorocaba,SP,-23.510538970251268,-47.45966978985546,1.0,1.0,1.0,93.0,93.0,13.31,436.0,3900.0,1.0,-22.128139671808405,-51.44143598380819,SP,perfumery,1.0,1.0,6.0,106.31,credit_card,436.0629342434438,0
c87d92d5c64c70c79d7cadac8d53ee3a,6f059b74889de64d5460dd3165feb0a0,delivered,2018-08-22 16:20:30,2018-08-24 03:25:20,2018-08-24 16:24:00,2018-08-27 17:50:42,2018-09-06,49361d2f6bb07c3029d82b4b8eed0902,38400,uberlandia,MG,-18.913247873843893,-48.27821224449982,1.0,1.0,1.0,139.9,139.9,16.05,1400.0,10000.0,1.0,-19.9387689332349,-44.038341698250974,MG,stationery,1.0,1.0,1.0,155.95,boleto,458.9848614818483,0
9af38cf8cc5906174070c0c591e630a5,078770bdd7ae21c5766a84d4cc70d135,delivered,2018-08-22 16:21:33,2018-08-22 16:30:20,2018-08-23 13:18:00,2018-08-27 17:12:04,2018-09-14,a5ea2e40f7e2292886344214ae2d7bd7,18681,lencois paulista,SP,-22.59912233055666,-48.78750986401859,1.0,1.0,1.0,530.0,530.0,36.79,14300.0,73008.0,1.0,-23.44990733896688,-46.56294917650381,SP,computers,1.0,1.0,4.0,566.79,credit_card,246.52356143092564,0
0de2b30e13d8f2dec50a37917bdac7d0,29b62435a300257ca07bdd99be03385b,delivered,2018-08-22 16:26:51,2018-08-22 16:35:19,2018-08-23 14:58:00,2018-08-24 23:54:50,2018-08-27,40f9d577ef0012948a599b315505ac09,4113,sao paulo,SP,-23.585118195937422,-46.62575392765557,1.0,1.0,1.0,330.0,330.0,10.47,400.0,2992.0,6.0,-23.66130475506377,-46.564296407294165,SP,health_beauty,1.0,1.0,8.0,340.47,credit_card,10.534165856278996,0
aa92022889a8c635cd807d74cc6878f5,6d65c6aab9e10cf1c8116fcc72721267,delivered,2018-08-22 16:28:33,2018-08-22 16:45:13,2018-08-29 10:47:00,2018-08-30 16:27:34,2018-09-03,541f0b6d642031e24c524e6718431b28,4040,sao paulo,SP,-23.59958280691881,-46.637838196082114,1.0,1.0,1.0,49.9,49.9,17.56,7500.0,44550.0,9.0,-23.649632268343147,-46.66066470778875,SP,musical_instruments,1.0,1.0,1.0,67.46,credit_card,6.031564215080521,0
feafc8e3422f6e1f4c00bd29dd9c2921,e5ac0347cb35830f7d7a5df7fe08fa7e,delivered,2018-08-22 16:31:45,2018-08-22 16:45:17,2018-08-24 09:07:00,2018-08-30 13:28:51,2018-09-12,1ca847a7ae5278f0a785fbaf9ed50cfd,22430,rio de janeiro,RJ,-22.98210232841184,-43.2201331497018,1.0,1.0,1.0,49.9,49.9,41.33,1500.0,19800.0,2.0,-20.8067069310184,-49.38916453524917,SP,garden_tools,1.0,1.0,1.0,91.23,credit_card,680.8102835440935,0
ff3d19da0194cd44460fbb6fbf4ed7b3,1aed89625cc79e63d3d4df40671e3d95,delivered,2018-08-22 16:38:09,2018-08-22 16:50:19,2018-08-23 13:05:00,2018-08-27 19:31:33,2018-09-11,eb05395d25a55079ca1e2fe4cc9b47a4,3479,sao paulo,SP,-23.57538688117692,-46.50810682935516,1.0,1.0,1.0,149.0,149.0,44.84,6350.0,27000.0,1.0,-27.14779223406619,-48.957917977996665,SC,bed_bath_table,1.0,1.0,10.0,193.84,credit_card,467.2803742548542,0
23ef9daa5d06d57a70a022994cd9ded7,5ca9d51e7f3f073fd3ce1024b29579b6,delivered,2018-08-22 16:38:15,2018-08-24 03:25:31,2018-08-25 07:47:00,2018-08-30 15:05:45,2018-09-24,c94045f9d90077afd60059afd84f3c7f,28400,sao fidelis,RJ,-21.646291351876272,-41.75133524307317,1.0,1.0,1.0,62.8,62.8,23.24,1150.0,15000.0,4.0,-20.8067069310184,-49.38916453524917,SP,housewares,1.0,1.0,1.0,86.04,boleto,797.0681013937617,0
5b47fae4d8705a2c6e470bef311073e0,c74a2fe2283e8a8bb7129c75ac770162,delivered,2018-08-22 16:41:47,2018-08-22 16:55:27,2018-08-23 15:23:00,2018-08-28 15:41:49,2018-09-04,4f707a6d68a8bf72f76ab07cfe1b108f,24451,sao goncalo,RJ,-22.829351276710423,-43.01399541493808,1.0,1.0,1.0,89.0,89.0,19.81,500.0,8400.0,1.0,-21.75732063771277,-48.82974353343713,SP,bed_bath_table,1.0,1.0,2.0,108.81,credit_card,610.0541735244096,0
c84d01937d1c2029a7f3628f55a3711a,4f234cf97bb16221526fd4fee0aafba2,delivered,2018-08-22 16:42:32,2018-08-22 16:55:31,2018-08-23 13:23:00,2018-08-24 19:02:25,2018-08-27,5f14f73755fbc3e33bc7ce3b1ae2e4c0,2436,sao paulo,SP,-23.479409893054694,-46.63601237738169,1.0,1.0,1.0,72.9,72.9,9.26,550.0,9600.0,5.0,-23.550472430843698,-46.53884595688125,SP,costruction_tools_garden,1.0,1.0,1.0,82.16,credit_card,12.672425831982476,0
f0f7dc2419ca55c30f76a386584b9980,0e56c2f71e978cffbb3e9093b9d2617c,delivered,2018-08-22 16:44:09,2018-08-22 16:55:26,2018-08-23 08:48:00,2018-08-27 21:21:25,2018-09-14,296f430e8b0a2a082a689aa4460d2b27,18409,itapeva,SP,-23.983121609666224,-48.88894090646998,1.0,1.0,1.0,36.82,36.82,12.92,300.0,6400.0,3.0,-23.56843915687453,-46.63455549164137,SP,toys,1.0,1.0,1.0,49.74,credit_card,233.9865564790754,0
cf38c31c188359d5573787afd3004356,7cae46765ea9901232b5d7971ada3524,delivered,2018-08-22 16:51:32,2018-08-22 17:04:38,2018-08-23 11:05:00,2018-08-24 18:58:33,2018-08-28,6d55b6103f942a114679dd75e8bcf719,1403,sao paulo,SP,-23.56875503877107,-46.65340944414582,1.0,1.0,1.0,219.0,219.0,39.7,9650.0,27520.0,3.0,-23.526306422402715,-46.84569408911501,SP,cool_stuff,1.0,1.0,10.0,258.7,credit_card,20.16096645661921,0
0712d5a2573948df98ba556ab362ef06,d5e9eb9208e37c9f39e6f19c0941b675,delivered,2018-08-22 16:52:17,2018-08-24 03:10:18,2018-08-24 12:26:00,2018-08-30 18:51:56,2018-09-06,79066fb583868e4fdd17fc83a96db5e8,39648,chapada do norte,MG,-17.095485036819124,-42.534277326239774,1.0,1.0,1.0,104.0,104.0,18.83,314.0,2772.0,1.0,-21.3635017097994,-48.22960077888058,SP,watches_gifts,1.0,1.0,1.0,122.83,boleto,763.2324172260704,0
783b1d8d1782290b10a4d8633721e26f,f1206f8f523e838e4f0f6a2122a415e2,delivered,2018-08-22 16:52:21,2018-08-24 03:24:12,2018-08-24 08:59:00,2018-08-28 20:51:11,2018-09-05,86e091b998439d057ce818eedc37f0d0,30190,belo horizonte,MG,-19.924640007158555,-43.94612171790458,1.0,1.0,1.0,36.94,36.94,15.36,100.0,1360.0,1.0,-23.584880745630908,-46.51558839644084,SP,health_beauty,1.0,1.0,1.0,52.3,boleto,485.82880238165177,0
6161a508b482a6f6cd50ac0449759706,0554215db356afb462ddf6089c4f6963,delivered,2018-08-22 17:13:13,2018-08-22 17:25:13,2018-08-23 16:26:00,2018-08-29 16:41:40,2018-08-31,0e843dd0f93fb01070ae7a3186a9bce4,13960,socorro,SP,-22.59637304014357,-46.50720671996105,1.0,1.0,1.0,166.9,166.9,18.3,2450.0,27000.0,3.0,-23.37087914790086,-46.84796832895859,SP,auto,1.0,1.0,3.0,185.2,credit_card,92.9174372216822,0
dbc3b0665b060a97f3298ba46f58ce1b,3e833164532942a1114ef358e1b8884f,delivered,2018-08-22 17:14:06,2018-08-22 17:25:12,2018-08-27 15:10:00,2018-08-30 19:03:59,2018-09-05,0dc3b85f8519a87fa1d5a9b90a557d72,4336,sao paulo,SP,-23.66530412117684,-46.64447857501559,1.0,1.0,1.0,19.9,19.9,12.8,100.0,2457.0,1.0,-21.213809752116315,-47.79487457172354,SP,housewares,1.0,1.0,1.0,32.7,credit_card,297.124546136526,0
9a161af1014bfe03c925a3ebf67a67ec,ee1f68f29aaa80e5047ad2ba7f482ed7,delivered,2018-08-22 17:14:07,2018-08-22 17:25:16,2018-08-23 14:36:00,2018-08-28 18:28:39,2018-09-03,34f29e42f5a797ce5e5a26370440ccd7,22250,rio de janeiro,RJ,-22.942211644081592,-43.17758693818263,1.0,1.0,1.0,272.01,272.01,18.83,250.0,4096.0,6.0,-30.01552834486621,-51.16270825237461,RS,telephony,1.0,1.0,4.0,290.84,credit_card,1117.4311030324848,0
3781ac3dce6816dac8729c87afbb910a,eaabfc595b1d805fd9b07f43caf78b7e,delivered,2018-08-22 17:23:56,2018-08-22 17:35:21,2018-08-23 11:30:00,2018-08-24 18:16:41,2018-08-28,d25e390b3920f2d6c8a0739b96ff4afe,13255,itatiba,SP,-23.04264719378123,-46.84408199622023,1.0,1.0,1.0,59.99,59.99,7.68,1150.0,1980.0,2.0,-23.114730524308005,-46.552880539877926,SP,costruction_tools_tools,1.0,1.0,6.0,67.67,credit_card,30.848155626643774,0
4ac4fb9e257eb00d2e54d539aacfe9a7,533403681c5beb718b40ea289fa04a2e,delivered,2018-08-22 17:30:50,2018-08-22 17:50:16,2018-08-23 15:40:00,2018-08-27 22:50:49,2018-09-06,0104d0840fb6bccc7618c519fbcce1a0,23066,rio de janeiro,RJ,-22.8881924582158,-43.62473650428692,1.0,1.0,1.0,116.9,116.9,15.92,560.0,4199.0,1.0,-19.807680657862143,-43.98042684085742,SP,perfumery,1.0,1.0,2.0,132.82,credit_card,344.5116781645638,0
6ea4cd6f1ec3ef5b3dfeb0c90093a5d0,8c214c704bfb4f7a9044b714ea19dfca,delivered,2018-08-22 17:40:17,2018-08-24 03:25:29,2018-08-28 15:17:00,2018-08-30 21:28:47,2018-08-30,51380d57536cda6e31c1013f4ffaa739,13330,indaiatuba,SP,-23.086339156484083,-47.216886836434966,1.0,1.0,1.0,32.0,32.0,8.97,750.0,8000.0,4.0,-23.54465173322405,-46.57571243111453,SP,housewares,1.0,1.0,1.0,40.97,boleto,82.96892016004442,1
03ad48120321b06697272dfa53deff2b,81434b9d10a7796f96c83d3b6695016a,delivered,2018-08-22 17:42:09,2018-08-22 17:55:18,2018-08-24 15:33:00,2018-08-30 00:03:09,2018-09-10,a8e4ef0240d9bf6aeceb1fa07f98b7bb,3471,sao paulo,SP,-23.56509561905049,-46.51856509433425,1.0,1.0,1.0,69.9,69.9,21.13,5200.0,31050.0,3.0,-20.818007214067112,-49.36232011848669,SP,housewares,1.0,1.0,4.0,91.03,credit_card,423.0898347498978,0
a9a67deaaaa7e71d9a725e722a09e22b,f5f3242bba5ab36a8ade51d9d8f283d4,delivered,2018-08-22 17:47:25,2018-08-22 18:04:30,2018-08-23 15:35:00,2018-08-29 20:18:35,2018-09-03,d0115700565ac72039d14ba7470a3f4c,95612,taquara,RS,-29.6419155033519,-50.78794645477614,1.0,1.0,1.0,26.4,26.4,18.29,300.0,5940.0,5.0,-27.60657304539599,-48.59271208975145,SC,housewares,1.0,1.0,1.0,44.69,credit_card,311.6404847778238,0
41ceb5b3a356a7bc6f668f28ba4d38c1,e7435f769bcd1ded1c00cc944ed10efa,delivered,2018-08-22 17:52:05,2018-08-22 18:04:32,2018-08-24 12:59:00,2018-08-29 22:58:43,2018-09-06,347bfbf36e1d0f1d044b3cb416a8b7c4,17018,bauru,SP,-22.35993449495865,-49.051324533543095,2.0,1.0,1.0,218.0,109.0,49.68,7650.0,56980.0,4.0,-23.21174633273221,-46.76287513805131,SP,stationery,1.0,1.0,1.0,267.68,credit_card,252.9987036770024,0
38c9169c58d74d3447a3ffed8962ce34,b4fa6e242596678b57081bd04ec3b3e3,delivered,2018-08-22 17:58:13,2018-08-22 18:15:12,2018-08-23 11:09:00,2018-08-24 19:28:35,2018-08-27,8b36bff10c251d3be3cfb60837263822,4014,sao paulo,SP,-23.584449311551456,-46.6433025523181,2.0,1.0,1.0,25.0,12.5,14.78,200.0,6578.0,1.0,-23.68166159783415,-46.623333307785806,SP,housewares,1.0,1.0,1.0,39.78,credit_card,10.999261181609514,0
3058f418c175f89b5dc680bcb5634ab1,c9b91aae07c6cd838cac23a7e534e1df,delivered,2018-08-22 18:03:39,2018-08-22 18:15:39,2018-08-23 15:14:00,2018-08-28 09:52:09,2018-09-14,d649357bd5b1b116bf9662f41259db37,14300,batatais,SP,-20.89283207700589,-47.58503975145971,2.0,2.0,2.0,64.8,32.4,27.23,325.0,2840.0,4.0,-19.99330714886373,-45.81776911207951,MG,fashion_bags_accessories,1.0,1.0,4.0,92.03,credit_card,209.5446727142948,0
81710e0039b0dcda11c1f114e3dda5cf,1bdfe41bb922828fb6d4eb176ac20071,delivered,2018-08-22 18:03:39,2018-08-22 18:24:18,2018-08-23 12:07:00,2018-08-28 09:31:24,2018-09-27,d649357bd5b1b116bf9662f41259db37,14300,batatais,SP,-20.89283207700589,-47.58503975145971,1.0,1.0,1.0,77.0,77.0,13.2,250.0,640.0,4.0,-23.652366177840182,-46.75575337195744,SP,watches_gifts,1.0,1.0,4.0,90.2,credit_card,318.4872026129523,0
3879246672dcc4cf13a523fcd4354e32,355767124591b6224d962485bd1fa883,delivered,2018-08-22 18:13:04,2018-08-22 18:25:11,2018-08-23 15:27:00,2018-08-24 15:08:39,2018-08-29,cd3fbd4a3cda325fe5aabf4b66cc4998,8440,sao paulo,SP,-23.53354303883608,-46.41041783796571,1.0,1.0,1.0,19.9,19.9,8.3,300.0,3795.0,1.0,-23.5560515324944,-46.522617210633534,SP,bed_bath_table,1.0,1.0,1.0,28.2,credit_card,11.707993416933558,0
9151a91cb186d1ca78dc97f0cd26cec4,183d8dccdcdd93c6e9f4f934d6cfa235,delivered,2018-08-22 18:15:21,2018-08-22 18:25:13,2018-08-23 16:26:00,2018-08-29 00:12:01,2018-09-10,67c249fe1cab5cc055a8dff199057099,18320,apiai,SP,-24.510390277468804,-48.8440582978666,1.0,1.0,1.0,108.9,108.9,15.07,1850.0,5168.0,3.0,-23.37087914790086,-46.84796832895859,SP,auto,1.0,1.0,2.0,123.97,credit_card,239.17359024890388,0
985680a4287cdd85e885a79a6c24b023,8ddcde02078414346afd031adf6ce3e8,delivered,2018-08-22 18:16:55,2018-08-22 18:30:16,2018-08-23 15:07:00,2018-08-24 19:19:48,2018-08-27,17e7f3c4737a64cd70a228e677ee097a,5818,sao paulo,SP,-23.665024558298327,-46.73172064487064,1.0,1.0,1.0,157.0,157.0,16.4,5450.0,12696.0,1.0,-23.47614214729309,-46.71578918951932,SP,construction_tools_construction,1.0,1.0,2.0,173.4,credit_card,21.065435276370057,0
